Age,Gender,Socioeconomic_Status,Attendance_Percentage,Study_Hours_Per_Week,Previous_Term_Grade,Continuous_Assessment_Score,Performance_Status
18,Female,High,93.5,3.5,25.0,12.0,At-Risk
17,Female,Low,95.7,3.5,25.0,10.0,At-Risk
15,Female,Low,89.2,3.5,35.0,16.0,Average
15,Female,High,97.8,7.5,75.0,28.0,Excellent
16,Female,Medium,95.7,3.5,30.0,20.0,Average
16,Male,High,89.2,3.5,75.0,30.0,Excellent
16,Male,Medium,100.0,3.5,60.0,24.0,Average
17,Female,High,93.5,3.5,30.0,10.0,At-Risk
15,Male,Medium,100.0,3.5,80.0,36.0,Excellent
15,Male,High,100.0,3.5,70.0,30.0,Excellent
15,Female,High,100.0,3.5,50.0,16.0,At-Risk
15,Female,Medium,95.7,7.5,50.0,24.0,Average
15,Male,High,97.8,1.5,70.0,28.0,Average
15,Male,High,97.8,3.5,50.0,20.0,Average
15,Male,Medium,100.0,7.5,70.0,32.0,Excellent
16,Female,High,95.7,1.5,70.0,28.0,Average
16,Female,High,93.5,7.5,65.0,28.0,Average
16,Female,Medium,95.7,3.5,40.0,20.0,Average
17,Male,Medium,82.8,1.5,30.0,10.0,At-Risk
16,Male,High,95.7,1.5,40.0,20.0,Average
15,Male,High,100.0,3.5,65.0,28.0,Excellent
15,Male,High,100.0,1.5,60.0,30.0,Excellent
16,Male,High,97.8,3.5,75.0,30.0,Excellent
16,Male,Medium,100.0,3.5,65.0,26.0,Average
15,Female,High,97.8,7.5,50.0,18.0,At-Risk
16,Female,Medium,84.9,1.5,30.0,18.0,At-Risk
15,Male,Medium,97.8,1.5,60.0,24.0,Average
15,Male,High,95.7,1.5,75.0,32.0,Excellent
16,Male,High,95.7,3.5,55.0,22.0,Average
16,Male,High,82.8,3.5,50.0,24.0,Average
15,Male,High,100.0,3.5,45.0,22.0,Average
15,Male,High,100.0,3.5,85.0,32.0,Excellent
15,Male,High,100.0,3.5,85.0,32.0,Excellent
15,Male,Medium,100.0,3.5,40.0,20.0,Average
16,Male,Medium,100.0,1.5,60.0,28.0,Excellent
15,Female,Medium,100.0,1.5,40.0,14.0,At-Risk
15,Male,High,97.8,7.5,75.0,32.0,Excellent
16,Male,High,92.5,7.5,75.0,32.0,Excellent
15,Female,High,97.8,7.5,60.0,24.0,Average
15,Female,Medium,91.4,1.5,70.0,26.0,Average
16,Female,Medium,73.1,3.5,35.0,20.0,Average
15,Male,High,91.4,1.5,60.0,24.0,Average
15,Male,High,97.8,3.5,95.0,36.0,Excellent
15,Male,Medium,100.0,1.5,40.0,16.0,Average
16,Female,Medium,84.9,3.5,50.0,20.0,At-Risk
15,Female,High,91.4,3.5,40.0,16.0,At-Risk
16,Female,Medium,87.1,3.5,55.0,24.0,Average
16,Male,High,95.7,12.5,95.0,38.0,Excellent
15,Male,High,97.8,3.5,75.0,30.0,Average
15,Female,High,97.8,3.5,35.0,14.0,At-Risk
16,Female,Medium,97.8,3.5,60.0,26.0,Average
15,Female,High,97.8,3.5,55.0,26.0,Average
15,Male,High,93.5,1.5,55.0,22.0,Average
15,Female,High,100.0,1.5,40.0,20.0,Average
15,Female,Medium,93.5,1.5,50.0,26.0,Average
16,Female,Medium,91.4,3.5,40.0,18.0,Average
15,Female,High,100.0,3.5,70.0,30.0,Excellent
15,Male,High,95.7,3.5,70.0,30.0,Excellent
15,Male,Medium,97.8,3.5,45.0,20.0,At-Risk
16,Female,High,97.8,3.5,75.0,32.0,Excellent
16,Female,High,93.5,3.5,50.0,22.0,Average
16,Female,Low,93.5,1.5,50.0,16.0,Average
16,Female,Medium,95.7,3.5,40.0,20.0,At-Risk
16,Female,High,97.8,7.5,50.0,18.0,At-Risk
15,Female,High,100.0,3.5,50.0,20.0,Average
16,Female,High,97.8,3.5,80.0,30.0,Excellent
15,Male,High,95.7,12.5,65.0,26.0,Average
16,Female,Medium,95.7,12.5,35.0,14.0,At-Risk
15,Female,Medium,97.8,3.5,40.0,18.0,At-Risk
15,Female,Medium,87.1,12.5,80.0,32.0,Excellent
16,Male,Medium,100.0,12.5,65.0,30.0,Excellent
15,Male,High,100.0,12.5,50.0,20.0,Average
15,Female,Low,97.8,3.5,40.0,12.0,At-Risk
16,Male,Medium,97.8,1.5,60.0,24.0,Average
16,Female,Medium,41.9,3.5,55.0,24.0,Average
15,Male,High,93.5,3.5,45.0,18.0,Average
15,Male,High,91.4,12.5,55.0,22.0,Average
16,Female,Medium,100.0,12.5,55.0,22.0,Average
17,Male,Medium,97.8,1.5,40.0,16.0,Average
16,Female,High,87.1,3.5,25.0,10.0,At-Risk
15,Male,Medium,97.8,1.5,50.0,24.0,Average
15,Male,Medium,95.7,7.5,55.0,20.0,Average
15,Female,Medium,89.2,3.5,35.0,12.0,At-Risk
